gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
3098,Belize,BLZ,1961,29964371
3099,Belize,BLZ,1962,31856923
3100,Belize,BLZ,1963,33749405
3101,Belize,BLZ,1964,36193826
3102,Belize,BLZ,1965,40069930
3103,Belize,BLZ,1966,44405594
3104,Belize,BLZ,1967,47379310
3105,Belize,BLZ,1968,44910180
3106,Belize,BLZ,1969,47305389
3107,Belize,BLZ,1970,53233533
3108,Belize,BLZ,1971,59207317
3109,Belize,BLZ,1972,66062500
3110,Belize,BLZ,1973,78343558
3111,Belize,BLZ,1974,103216374
3112,Belize,BLZ,1975,118066298
3113,Belize,BLZ,1976,96905830
3114,Belize,BLZ,1977,117650000
3115,Belize,BLZ,1978,136300000
3116,Belize,BLZ,1979,151800000
3117,Belize,BLZ,1980,194750000
3118,Belize,BLZ,1981,192900000
3119,Belize,BLZ,1982,179250000
3120,Belize,BLZ,1983,189000000
3121,Belize,BLZ,1984,210900000
3122,Belize,BLZ,1985,209150000
3123,Belize,BLZ,1986,227850000
3124,Belize,BLZ,1987,276550000
3125,Belize,BLZ,1988,314900000
3126,Belize,BLZ,1989,363150000
3127,Belize,BLZ,1990,413050000
3128,Belize,BLZ,1991,444720750
3129,Belize,BLZ,1992,518239100
3130,Belize,BLZ,1993,559858250
3131,Belize,BLZ,1994,580863700
3132,Belize,BLZ,1995,620140400
3133,Belize,BLZ,1996,641383800
3134,Belize,BLZ,1997,654314350
3135,Belize,BLZ,1998,688992450
3136,Belize,BLZ,1999,732732350
3137,Belize,BLZ,2000,832072450
3138,Belize,BLZ,2001,871860600
3139,Belize,BLZ,2002,932551850
3140,Belize,BLZ,2003,990374050
3141,Belize,BLZ,2004,1057845500
3142,Belize,BLZ,2005,1114222550
3143,Belize,BLZ,2006,1217467600
3144,Belize,BLZ,2007,1290573400
3145,Belize,BLZ,2008,1368625150
3146,Belize,BLZ,2009,1336957250
3147,Belize,BLZ,2010,1397113450
3148,Belize,BLZ,2011,1486712300
3149,Belize,BLZ,2012,1573618750
3150,Belize,BLZ,2013,1613705850
3151,Belize,BLZ,2014,1706497950
3152,Belize,BLZ,2015,1742545900
3153,Belize,BLZ,2016,1765256400
3154,Benin,BEN,1960,226195579
3155,Benin,BEN,1961,235668222
3156,Benin,BEN,1962,236434907
3157,Benin,BEN,1963,253927647
3158,Benin,BEN,1964,269818988
3159,Benin,BEN,1965,289908721
3160,Benin,BEN,1966,302925281
3161,Benin,BEN,1967,306222000
3162,Benin,BEN,1968,326323097
3163,Benin,BEN,1969,330748212
3164,Benin,BEN,1970,333627758
3165,Benin,BEN,1971,335072975
3166,Benin,BEN,1972,410331901
3167,Benin,BEN,1973,504376036
3168,Benin,BEN,1974,554654787
3169,Benin,BEN,1975,676870140
3170,Benin,BEN,1976,698408244
3171,Benin,BEN,1977,750049739
3172,Benin,BEN,1978,928843305
3173,Benin,BEN,1979,1186231265
3174,Benin,BEN,1980,1405251547
3175,Benin,BEN,1981,1291119965
3176,Benin,BEN,1982,1267778489
3177,Benin,BEN,1983,1095348303
3178,Benin,BEN,1984,1051133927
3179,Benin,BEN,1985,1045712703
3180,Benin,BEN,1986,1336102041
3181,Benin,BEN,1987,1562412030
3182,Benin,BEN,1988,1620246187
3183,Benin,BEN,1989,1502294411
3184,Benin,BEN,1990,1959965244
3185,Benin,BEN,1991,1986437860
3186,Benin,BEN,1992,1695315306
3187,Benin,BEN,1993,2274557914
3188,Benin,BEN,1994,1598075932
3189,Benin,BEN,1995,2169627251
3190,Benin,BEN,1996,2361116588
3191,Benin,BEN,1997,2268301538
3192,Benin,BEN,1998,2455092582
3193,Benin,BEN,1999,2689787918
3194,Benin,BEN,2000,2569186643
3195,Benin,BEN,2001,2680213931
3196,Benin,BEN,2002,3054571082
3197,Benin,BEN,2003,3905366188
3198,Benin,BEN,2004,4521424807
3199,Benin,BEN,2005,4803702821
3200,Benin,BEN,2006,5142380779
3201,Benin,BEN,2007,5969535132
3202,Benin,BEN,2008,7132787397
3203,Benin,BEN,2009,7097198712
3204,Benin,BEN,2010,6970240895
3205,Benin,BEN,2011,7814081156
3206,Benin,BEN,2012,8152554487
3207,Benin,BEN,2013,9156748441
3208,Benin,BEN,2014,9707432016
3209,Benin,BEN,2015,8290986804
3210,Benin,BEN,2016,8583031398
3211,Bermuda,BMU,1960,84466654
3212,Bermuda,BMU,1961,89249987
3213,Bermuda,BMU,1962,94149986
3214,Bermuda,BMU,1963,96366652
3215,Bermuda,BMU,1964,107566651
3216,Bermuda,BMU,1965,114339049
3217,Bermuda,BMU,1966,134173374
3218,Bermuda,BMU,1967,155102985
3219,Bermuda,BMU,1968,150000000
3220,Bermuda,BMU,1969,164900000
3221,Bermuda,BMU,1970,186300000
3222,Bermuda,BMU,1971,211100000
3223,Bermuda,BMU,1972,235400000
3224,Bermuda,BMU,1973,269500000
3225,Bermuda,BMU,1974,312600000
3226,Bermuda,BMU,1975,345000000
3227,Bermuda,BMU,1976,386300000
3228,Bermuda,BMU,1977,447000000
3229,Bermuda,BMU,1978,475800000
3230,Bermuda,BMU,1979,517200000
3231,Bermuda,BMU,1980,613299968
3232,Bermuda,BMU,1981,739100032
3233,Bermuda,BMU,1982,785500032
3234,Bermuda,BMU,1983,889400000
3235,Bermuda,BMU,1984,985699968
3236,Bermuda,BMU,1985,1039500032
3237,Bermuda,BMU,1986,1173500032
3238,Bermuda,BMU,1987,1296499968
3239,Bermuda,BMU,1988,1415100032
3240,Bermuda,BMU,1989,1501500032
3241,Bermuda,BMU,1990,1592400000
3242,Bermuda,BMU,1991,1634899968
3243,Bermuda,BMU,1992,1679900032
3244,Bermuda,BMU,1993,1820359936
3245,Bermuda,BMU,1994,1867160064
3246,Bermuda,BMU,1995,2030749952
3247,Bermuda,BMU,1996,2695390000
3248,Bermuda,BMU,1997,2932827000
3249,Bermuda,BMU,1998,3130748000
3250,Bermuda,BMU,1999,3324433000
3251,Bermuda,BMU,2000,3480219000
3252,Bermuda,BMU,2001,3680483000
3253,Bermuda,BMU,2002,3937228000
3254,Bermuda,BMU,2003,4186525000
3255,Bermuda,BMU,2004,4484703000
3256,Bermuda,BMU,2005,4868136000
3257,Bermuda,BMU,2006,5414299000
3258,Bermuda,BMU,2007,5895048000
3259,Bermuda,BMU,2008,6109928000
3260,Bermuda,BMU,2009,5806378000
3261,Bermuda,BMU,2010,5744414000
3262,Bermuda,BMU,2011,5550771000
3263,Bermuda,BMU,2012,5537537000
3264,Bermuda,BMU,2013,5573710000
3265,Bhutan,BTN,1980,135653295
3266,Bhutan,BTN,1981,146391640
3267,Bhutan,BTN,1982,148934334
3268,Bhutan,BTN,1983,165585941
3269,Bhutan,BTN,1984,169264991
3270,Bhutan,BTN,1985,172217502
3271,Bhutan,BTN,1986,201375726
3272,Bhutan,BTN,1987,253182454
3273,Bhutan,BTN,1988,283855833
3274,Bhutan,BTN,1989,275949889
3275,Bhutan,BTN,1990,299787276
3276,Bhutan,BTN,1991,250045840
3277,Bhutan,BTN,1992,250794360
3278,Bhutan,BTN,1993,235239570
3279,Bhutan,BTN,1994,270801565
3280,Bhutan,BTN,1995,303053463
3281,Bhutan,BTN,1996,316420861
3282,Bhutan,BTN,1997,365964500
3283,Bhutan,BTN,1998,376955087
3284,Bhutan,BTN,1999,419035811
3285,Bhutan,BTN,2000,439158233
3286,Bhutan,BTN,2001,476360697
3287,Bhutan,BTN,2002,537050134
3288,Bhutan,BTN,2003,622026108
3289,Bhutan,BTN,2004,702682019
3290,Bhutan,BTN,2005,818869145
3291,Bhutan,BTN,2006,897731525
3292,Bhutan,BTN,2007,1196091805
3293,Bhutan,BTN,2008,1258332337
3294,Bhutan,BTN,2009,1264758198
3295,Bhutan,BTN,2010,1585472534
3296,Bhutan,BTN,2011,1820207626
3297,Bhutan,BTN,2012,1823692110
3298,Bhutan,BTN,2013,1798333726
3299,Bhutan,BTN,2014,1958819915
3300,Bhutan,BTN,2015,2057947621
3301,Bhutan,BTN,2016,2236933238
3302,Bolivia,BOL,1960,563110052
3303,Bolivia,BOL,1961,612518907
3304,Bolivia,BOL,1962,669722541
3305,Bolivia,BOL,1963,721142957
3306,Bolivia,BOL,1964,812543073
3307,Bolivia,BOL,1965,908874537
3308,Bolivia,BOL,1966,994044554
3309,Bolivia,BOL,1967,1084059815
3310,Bolivia,BOL,1968,908874537
3311,Bolivia,BOL,1969,964615699
3312,Bolivia,BOL,1970,1017171717
3313,Bolivia,BOL,1971,1095454545
3314,Bolivia,BOL,1972,1257615645
3315,Bolivia,BOL,1973,1263018491
3316,Bolivia,BOL,1974,2100249875
3317,Bolivia,BOL,1975,2404697651
3318,Bolivia,BOL,1976,2732083958
3319,Bolivia,BOL,1977,3227436282
3320,Bolivia,BOL,1978,3758220890
3321,Bolivia,BOL,1979,4421343606
3322,Bolivia,BOL,1980,4537487843
3323,Bolivia,BOL,1981,5891606676
3324,Bolivia,BOL,1982,5594118400
3325,Bolivia,BOL,1983,5422656262
3326,Bolivia,BOL,1984,6169481549
3327,Bolivia,BOL,1985,5377277407
3328,Bolivia,BOL,1986,3959379488
3329,Bolivia,BOL,1987,4347956299
3330,Bolivia,BOL,1988,4597615563
3331,Bolivia,BOL,1989,4715978868
3332,Bolivia,BOL,1990,4867582620
3333,Bolivia,BOL,1991,5343274312
3334,Bolivia,BOL,1992,5643893347
3335,Bolivia,BOL,1993,5734676561
3336,Bolivia,BOL,1994,5981244887
3337,Bolivia,BOL,1995,6715220507
3338,Bolivia,BOL,1996,7396966657
3339,Bolivia,BOL,1997,7925673448
3340,Bolivia,BOL,1998,8497545598
3341,Bolivia,BOL,1999,8285075872
3342,Bolivia,BOL,2000,8397912509
3343,Bolivia,BOL,2001,8141537938
3344,Bolivia,BOL,2002,7905485216
3345,Bolivia,BOL,2003,8082364868
3346,Bolivia,BOL,2004,8773451739
3347,Bolivia,BOL,2005,9549077869
3348,Bolivia,BOL,2006,11451869165
3349,Bolivia,BOL,2007,13120159976
3350,Bolivia,BOL,2008,16674324634
3351,Bolivia,BOL,2009,17339992165
3352,Bolivia,BOL,2010,19649631308
3353,Bolivia,BOL,2011,23963033444
3354,Bolivia,BOL,2012,27084497540
3355,Bolivia,BOL,2013,30659338929
3356,Bolivia,BOL,2014,32996187988
3357,Bolivia,BOL,2015,33000198263
3358,Bolivia,BOL,2016,33806395514
3359,Bosnia and Herzegovina,BIH,1994,1255802469
3360,Bosnia and Herzegovina,BIH,1995,1866572954
3361,Bosnia and Herzegovina,BIH,1996,2786045322
3362,Bosnia and Herzegovina,BIH,1997,3671816504
3363,Bosnia and Herzegovina,BIH,1998,4116699437
3364,Bosnia and Herzegovina,BIH,1999,4685729739
3365,Bosnia and Herzegovina,BIH,2000,5505984456
3366,Bosnia and Herzegovina,BIH,2001,5748990666
3367,Bosnia and Herzegovina,BIH,2002,6651226179
3368,Bosnia and Herzegovina,BIH,2003,8370020196
3369,Bosnia and Herzegovina,BIH,2004,10022840635
3370,Bosnia and Herzegovina,BIH,2005,11225138297
3371,Bosnia and Herzegovina,BIH,2006,12866524918
3372,Bosnia and Herzegovina,BIH,2007,15776422673
3373,Bosnia and Herzegovina,BIH,2008,19101454464
3374,Bosnia and Herzegovina,BIH,2009,17600630727
3375,Bosnia and Herzegovina,BIH,2010,17164279813
3376,Bosnia and Herzegovina,BIH,2011,18629346791
3377,Bosnia and Herzegovina,BIH,2012,17207367626
3378,Bosnia and Herzegovina,BIH,2013,18154290272
3379,Bosnia and Herzegovina,BIH,2014,18521475376
3380,Bosnia and Herzegovina,BIH,2015,16173806635
3381,Bosnia and Herzegovina,BIH,2016,16559695719
3382,Botswana,BWA,1960,30412309
3383,Botswana,BWA,1961,32902337
3384,Botswana,BWA,1962,35643208
3385,Botswana,BWA,1963,38091151
3386,Botswana,BWA,1964,41613969
3387,Botswana,BWA,1965,45790870
3388,Botswana,BWA,1966,51464435
3389,Botswana,BWA,1967,58646444
3390,Botswana,BWA,1968,66248257
3391,Botswana,BWA,1969,77356914
3392,Botswana,BWA,1970,96245114
3393,Botswana,BWA,1971,126957494
3394,Botswana,BWA,1972,165258094
3395,Botswana,BWA,1973,244129088
3396,Botswana,BWA,1974,306033848
3397,Botswana,BWA,1975,355172414
3398,Botswana,BWA,1976,372010120
3399,Botswana,BWA,1977,451603325
3400,Botswana,BWA,1978,590376721
3401,Botswana,BWA,1979,819877301
3402,Botswana,BWA,1980,1060923829
3403,Botswana,BWA,1981,1073861599
3404,Botswana,BWA,1982,1014907255
3405,Botswana,BWA,1983,1172258182
3406,Botswana,BWA,1984,1240796365
3407,Botswana,BWA,1985,1114764007
3408,Botswana,BWA,1986,1392634772
3409,Botswana,BWA,1987,1965274882
3410,Botswana,BWA,1988,2644536804
3411,Botswana,BWA,1989,3083800685
3412,Botswana,BWA,1990,3790567052
3413,Botswana,BWA,1991,3942792837
3414,Botswana,BWA,1992,4146513722
3415,Botswana,BWA,1993,4160086253
3416,Botswana,BWA,1994,4259330999
3417,Botswana,BWA,1995,4730611067
3418,Botswana,BWA,1996,4847752843
3419,Botswana,BWA,1997,5020214747
3420,Botswana,BWA,1998,4790458837
3421,Botswana,BWA,1999,5484257417
3422,Botswana,BWA,2000,5788329609
3423,Botswana,BWA,2001,5489608300
3424,Botswana,BWA,2002,5438857107
3425,Botswana,BWA,2003,7511582173
3426,Botswana,BWA,2004,8957467707
3427,Botswana,BWA,2005,9931134941
3428,Botswana,BWA,2006,10126940513
3429,Botswana,BWA,2007,10939053367
3430,Botswana,BWA,2008,10945070442
3431,Botswana,BWA,2009,10267133178
3432,Botswana,BWA,2010,12786654366
3433,Botswana,BWA,2011,15682926890
3434,Botswana,BWA,2012,14686278714
3435,Botswana,BWA,2013,14915780533
3436,Botswana,BWA,2014,16259445050
3437,Botswana,BWA,2015,14430608463
3438,Botswana,BWA,2016,15274861068
3439,Brazil,BRA,1960,15165569913
3440,Brazil,BRA,1961,15236854859
3441,Brazil,BRA,1962,19926293839
3442,Brazil,BRA,1963,23021477292
3443,Brazil,BRA,1964,21211892260
3444,Brazil,BRA,1965,21790035117
3445,Brazil,BRA,1966,27062716578
3446,Brazil,BRA,1967,30591834054
3447,Brazil,BRA,1968,33875881876
3448,Brazil,BRA,1969,37458898244
3449,Brazil,BRA,1970,42327600098
3450,Brazil,BRA,1971,49204456700
3451,Brazil,BRA,1972,58539008786
3452,Brazil,BRA,1973,79279057731
3453,Brazil,BRA,1974,105000000000
3454,Brazil,BRA,1975,124000000000
3455,Brazil,BRA,1976,153000000000
3456,Brazil,BRA,1977,176000000000
3457,Brazil,BRA,1978,201000000000
3458,Brazil,BRA,1979,225000000000
3459,Brazil,BRA,1980,235000000000
3460,Brazil,BRA,1981,264000000000
3461,Brazil,BRA,1982,282000000000
3462,Brazil,BRA,1983,203000000000
3463,Brazil,BRA,1984,209000000000
3464,Brazil,BRA,1985,223000000000
3465,Brazil,BRA,1986,268000000000
3466,Brazil,BRA,1987,294000000000
3467,Brazil,BRA,1988,330000000000
3468,Brazil,BRA,1989,426000000000
3469,Brazil,BRA,1990,462000000000
3470,Brazil,BRA,1991,603000000000
3471,Brazil,BRA,1992,401000000000
3472,Brazil,BRA,1993,438000000000
3473,Brazil,BRA,1994,558000000000
3474,Brazil,BRA,1995,786000000000
3475,Brazil,BRA,1996,850000000000
3476,Brazil,BRA,1997,883000000000
3477,Brazil,BRA,1998,864000000000
3478,Brazil,BRA,1999,599000000000
3479,Brazil,BRA,2000,655000000000
3480,Brazil,BRA,2001,559000000000
3481,Brazil,BRA,2002,508000000000
3482,Brazil,BRA,2003,558000000000
3483,Brazil,BRA,2004,669000000000
3484,Brazil,BRA,2005,892000000000
3485,Brazil,BRA,2006,1110000000000
3486,Brazil,BRA,2007,1400000000000
3487,Brazil,BRA,2008,1700000000000
3488,Brazil,BRA,2009,1670000000000
3489,Brazil,BRA,2010,2210000000000
3490,Brazil,BRA,2011,2620000000000
3491,Brazil,BRA,2012,2470000000000
3492,Brazil,BRA,2013,2470000000000
3493,Brazil,BRA,2014,2460000000000
3494,Brazil,BRA,2015,1800000000000
3495,Brazil,BRA,2016,1800000000000
3496,Brunei Darussalam,BRN,1965,114040246
3497,Brunei Darussalam,BRN,1966,132758395
3498,Brunei Darussalam,BRN,1967,139030446
3499,Brunei Darussalam,BRN,1968,160819287
3500,Brunei Darussalam,BRN,1969,161211290
3501,Brunei Darussalam,BRN,1970,179080099
3502,Brunei Darussalam,BRN,1971,197523179
3503,Brunei Darussalam,BRN,1972,270818556
3504,Brunei Darussalam,BRN,1973,433092004
3505,Brunei Darussalam,BRN,1974,1073577086
3506,Brunei Darussalam,BRN,1975,1168304306
3507,Brunei Darussalam,BRN,1976,1423061357
3508,Brunei Darussalam,BRN,1977,1732721161
3509,Brunei Darussalam,BRN,1978,1941600704
3510,Brunei Darussalam,BRN,1979,2803780006
3511,Brunei Darussalam,BRN,1980,4928824958
3512,Brunei Darussalam,BRN,1981,4366213850
3513,Brunei Darussalam,BRN,1982,4264252336
3514,Brunei Darussalam,BRN,1983,3844723142
3515,Brunei Darussalam,BRN,1984,3782523088
3516,Brunei Darussalam,BRN,1985,3523612563
3517,Brunei Darussalam,BRN,1986,2358592817
3518,Brunei Darussalam,BRN,1987,2754463438
3519,Brunei Darussalam,BRN,1988,2690717551
3520,Brunei Darussalam,BRN,1989,2985467979
3521,Brunei Darussalam,BRN,1990,3520551724
3522,Brunei Darussalam,BRN,1991,3701667053
3523,Brunei Darussalam,BRN,1992,4183548189
3524,Brunei Darussalam,BRN,1993,4105706152
3525,Brunei Darussalam,BRN,1994,4087337960
3526,Brunei Darussalam,BRN,1995,4734020037
3527,Brunei Darussalam,BRN,1996,5115602837
3528,Brunei Darussalam,BRN,1997,5197332974
3529,Brunei Darussalam,BRN,1998,4051147228
3530,Brunei Darussalam,BRN,1999,4600000000
3531,Brunei Darussalam,BRN,2000,6001153306
3532,Brunei Darussalam,BRN,2001,5601090584
3533,Brunei Darussalam,BRN,2002,5843329108
3534,Brunei Darussalam,BRN,2003,6557333085
3535,Brunei Darussalam,BRN,2004,7872333215
3536,Brunei Darussalam,BRN,2005,9531402848
3537,Brunei Darussalam,BRN,2006,11470703002
3538,Brunei Darussalam,BRN,2007,12247694247
3539,Brunei Darussalam,BRN,2008,14393099069
3540,Brunei Darussalam,BRN,2009,10732366286
3541,Brunei Darussalam,BRN,2010,13707370737
3542,Brunei Darussalam,BRN,2011,18525319978
3543,Brunei Darussalam,BRN,2012,19048495519
3544,Brunei Darussalam,BRN,2013,18093829923
3545,Brunei Darussalam,BRN,2014,17123125493
3546,Brunei Darussalam,BRN,2015,12930394938
3547,Brunei Darussalam,BRN,2016,11400266877
3548,Bulgaria,BGR,1980,19839230769
3549,Bulgaria,BGR,1981,19870000000
3550,Bulgaria,BGR,1982,19342000000
3551,Bulgaria,BGR,1983,16563666667
3552,Bulgaria,BGR,1984,17594944444
3553,Bulgaria,BGR,1985,17155421053
3554,Bulgaria,BGR,1986,20249294118
3555,Bulgaria,BGR,1987,28101000000
3556,Bulgaria,BGR,1988,22555941176
3557,Bulgaria,BGR,1989,21988444444
3558,Bulgaria,BGR,1990,20632090909
3559,Bulgaria,BGR,1991,10943548387
3560,Bulgaria,BGR,1992,10350515464
3561,Bulgaria,BGR,1993,10829710145
3562,Bulgaria,BGR,1994,9697416974
3563,Bulgaria,BGR,1995,13063422619
3564,Bulgaria,BGR,1996,10109404160
3565,Bulgaria,BGR,1997,11195630537
3566,Bulgaria,BGR,1998,14630974778
3567,Bulgaria,BGR,1999,13495062850
3568,Bulgaria,BGR,2000,13148099185
3569,Bulgaria,BGR,2001,14135393876
3570,Bulgaria,BGR,2002,16360346654
3571,Bulgaria,BGR,2003,21074775206
3572,Bulgaria,BGR,2004,26094622564
3573,Bulgaria,BGR,2005,29821662537
3574,Bulgaria,BGR,2006,34304448150
3575,Bulgaria,BGR,2007,44765733380
3576,Bulgaria,BGR,2008,54666642734
3577,Bulgaria,BGR,2009,51783454184
3578,Bulgaria,BGR,2010,50610031136
3579,Bulgaria,BGR,2011,57418391042
3580,Bulgaria,BGR,2012,53903028252
3581,Bulgaria,BGR,2013,55758744571
3582,Bulgaria,BGR,2014,56732006512
3583,Bulgaria,BGR,2015,50199117547
3584,Bulgaria,BGR,2016,52395164027
3585,Burkina Faso,BFA,1960,330442817
3586,Burkina Faso,BFA,1961,350247237
3587,Burkina Faso,BFA,1962,379567178
3588,Burkina Faso,BFA,1963,394040749
3589,Burkina Faso,BFA,1964,410321786
3590,Burkina Faso,BFA,1965,422916848
3591,Burkina Faso,BFA,1966,433889832
3592,Burkina Faso,BFA,1967,450753993
3593,Burkina Faso,BFA,1968,460442864
3594,Burkina Faso,BFA,1969,478298782
3595,Burkina Faso,BFA,1970,458404330
3596,Burkina Faso,BFA,1971,482411279
3597,Burkina Faso,BFA,1972,578595584
3598,Burkina Faso,BFA,1973,674773821
3599,Burkina Faso,BFA,1974,751133643
3600,Burkina Faso,BFA,1975,939972704
3601,Burkina Faso,BFA,1976,976547572
3602,Burkina Faso,BFA,1977,1131225279
3603,Burkina Faso,BFA,1978,1475584037
3604,Burkina Faso,BFA,1979,1748480982
3605,Burkina Faso,BFA,1980,1928720390
3606,Burkina Faso,BFA,1981,1775842680
3607,Burkina Faso,BFA,1982,1754450379
3608,Burkina Faso,BFA,1983,1600278756
3609,Burkina Faso,BFA,1984,1459880353
3610,Burkina Faso,BFA,1985,1552493414
3611,Burkina Faso,BFA,1986,2036303381
3612,Burkina Faso,BFA,1987,2369835439
3613,Burkina Faso,BFA,1988,2616040646
3614,Burkina Faso,BFA,1989,2615588546
3615,Burkina Faso,BFA,1990,3101301781
3616,Burkina Faso,BFA,1991,3135045684
3617,Burkina Faso,BFA,1992,2240264712
3618,Burkina Faso,BFA,1993,2332018011
3619,Burkina Faso,BFA,1994,1895290965
3620,Burkina Faso,BFA,1995,2379518099
3621,Burkina Faso,BFA,1996,2586550747
3622,Burkina Faso,BFA,1997,2447669404
3623,Burkina Faso,BFA,1998,2804902724
3624,Burkina Faso,BFA,1999,2993753187
3625,Burkina Faso,BFA,2000,2628920056
3626,Burkina Faso,BFA,2001,2812845514
3627,Burkina Faso,BFA,2002,3205592290
3628,Burkina Faso,BFA,2003,4205691222
3629,Burkina Faso,BFA,2004,4838551100
3630,Burkina Faso,BFA,2005,5462709498
3631,Burkina Faso,BFA,2006,5844669846
3632,Burkina Faso,BFA,2007,6771277871
3633,Burkina Faso,BFA,2008,8369637065
3634,Burkina Faso,BFA,2009,8369175126
3635,Burkina Faso,BFA,2010,8979966766
3636,Burkina Faso,BFA,2011,10724061339
3637,Burkina Faso,BFA,2012,11166061508
3638,Burkina Faso,BFA,2013,11934606510
3639,Burkina Faso,BFA,2014,12400688571
3640,Burkina Faso,BFA,2015,11148759325
3641,Burkina Faso,BFA,2016,12115155932
3642,Burundi,BDI,1960,195999990
3643,Burundi,BDI,1961,202999992
3644,Burundi,BDI,1962,213500006
3645,Burundi,BDI,1963,232749998
3646,Burundi,BDI,1964,260750008
3647,Burundi,BDI,1965,158994963
3648,Burundi,BDI,1966,165444571
3649,Burundi,BDI,1967,178297143
3650,Burundi,BDI,1968,183200000
3651,Burundi,BDI,1969,190205714
3652,Burundi,BDI,1970,242732571
3653,Burundi,BDI,1971,252842286
3654,Burundi,BDI,1972,246804571
3655,Burundi,BDI,1973,304339840
3656,Burundi,BDI,1974,345263492
3657,Burundi,BDI,1975,420986667
3658,Burundi,BDI,1976,448412754
3659,Burundi,BDI,1977,547535556
3660,Burundi,BDI,1978,610225556
3661,Burundi,BDI,1979,782496667
3662,Burundi,BDI,1980,919726667
3663,Burundi,BDI,1981,969046667
